"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0710","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:03:34","20:03:47","20:05:57","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",22,"Male"
"P0990","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:25:40","18:25:47","18:27:33","18:28:19","18:30:41","18:31:09","true","9/10","normal","6.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x789","1600x900",43,"Female"
"P0391","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:12:05","18:12:45","18:15:25","18:17:28","18:19:30","18:20:00","true","8/10","delay","3.80","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",37,"Female"
"P0065","outro","Thu Feb 25 2021","GMT+0000 (GMT)","19:24:54","19:25:21","19:26:40","19:27:21","19:29:42","19:30:13","true","9/10","normal","3.00","11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1266x637","1280x800",31,"Female"
"P0074","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:00:02","11:00:32","11:01:57","11:02:46","11:04:24","11:04:52","true","10/10","normal","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",34,"Female"
"P0383","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:08:43","13:08:48","13:10:21","13:10:33","13:15:49","13:16:19","true","9/10","normal","4.00","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1440x715","1440x900",21,"Male"
"P0232","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:48:27","16:49:19","16:50:25","16:51:21","16:51:30","16:52:02","true","7/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x880","1920x1080",20,"Female"
"P1178","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:14:19","13:14:37","13:15:59","13:19:06","13:30:58","13:31:41","true","10/10","delay","2.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1280x605","1280x800",27,"Female"
"P0312","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:37:33","19:37:43","19:39:19","19:39:50","19:41:35","19:42:05","true","9/10","delay","5.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x629","2560x1440",25,"Male"
"P0432","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:52:09","16:52:30","16:58:35","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1368x802","1368x913",24,"Female"
"P0842","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:58:19","12:58:39","13:00:45","13:02:13","13:56:10","13:56:40","true","9/10","delay","5.60","32","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x976","1920x1080",24,"Male"
"P0786","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:32","17:16:08","17:18:25","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",46,"Male"
"P0665","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:41:04","18:42:03","18:44:02","18:45:18","18:46:05","18:47:18","true","8/10","delay","4.00","0","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x704","1280x800",48,"Male"
"P1122","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:52:26","14:52:59","14:55:40","14:56:27","14:57:51","14:58:31","true","9/10","normal","2.00","2","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",18,"Male"
"P0584","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:14","17:40:35","17:41:54","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",23,"Male"
"P0528","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:30:52","14:31:27","14:34:23","14:35:28","14:36:32","14:37:39","true","9/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1229x551","1229x691",53,"Male"
"P0785","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:05","18:11:38","18:13:04","18:14:06","18:15:42","18:16:05","true","9/10","normal","2.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1491x797","1440x900",38,"Female"
"P1162","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:09:43","13:10:00","13:12:06","13:12:51","13:17:06","13:17:31","true","9/10","delay","6.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",30,"Male"
"P1065","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:48","14:08:04","14:10:20","14:11:43","14:14:46","14:15:05","true","10/10","delay","3.90","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x763","1536x864",20,"Male"
"P0453","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:16","16:47:38","16:49:21","16:51:46","16:53:24","16:53:59","true","7/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x907","1680x1050",30,"Male"
"P0737","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:03:31","20:03:41","20:05:08","20:06:46","20:11:47","20:12:31","true","8/10","delay","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",22,"Male"
"P0874","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:08:55","15:09:03","15:10:52","15:12:10","15:14:12","15:14:52","true","8/10","delay","6.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",35,"Female"
"P0479","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:05","17:40:55","17:42:56","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",39,"Female"
"P0288","outro","Thu Feb 25 2021","GMT+0000 (GMT Standard Time)","12:37:08","12:37:15","12:38:53","12:40:16","12:41:11","12:42:04","true","10/10","normal","3.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1600x758","1600x900",38,"Male"
"P0607","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:47","14:09:58","14:12:43","14:13:22","14:14:52","14:15:37","true","9/10","normal","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x973","1920x1080",31,"Male"
"P1118","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:28:49","15:29:24","15:31:55","15:32:51","15:59:05","15:59:36","true","8/10","delay","4.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1920x937","1920x1080",60,"Male"
"P0630","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:09:02","15:09:13","15:10:40","15:11:26","15:12:57","15:13:23","true","9/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x698","1536x864",19,"Male"
"P1130","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:38:57","13:39:13","13:40:50","13:41:51","13:44:54","13:45:41","true","7/10","normal","0.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x654","1366x768",37,"Male"
"P0904","outro","Thu Feb 25 2021","GMT+0000 (Ð¡Ñ€ÐµÐ´Ð½ÐµÐµ Ð²Ñ€ÐµÐ¼Ñ Ð¿Ð¾ Ð“Ñ€Ð¸Ð½Ð²Ð¸Ñ‡Ñƒ)","12:14:20","12:14:24","12:16:26","12:16:45","12:37:25","12:38:09","true","10/10","delay","5.00","14","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x820","1440x900",25,"Male"
"P0114","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:34:02","13:34:31","13:36:58","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x698","1280x800",41,"Male"
"P0716","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:29","16:24:41","16:26:21","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",37,"Female"
"P0079","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:37","14:07:19","14:12:10","14:13:51","14:19:29","14:20:37","true","7/10","delay","3.40","5","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",50,"Male"
"P0253","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:09:41","13:10:03","13:11:58","13:12:19","13:12:30","13:12:59","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",29,"Female"
"P1031","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:17","17:21:09","17:23:10","17:26:21","17:27:24","17:28:03","true","9/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1215x650","1280x720",28,"Male"
"P0435","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:09:16","14:09:33","14:10:54","14:11:58","14:13:53","14:14:08","true","8/10","delay","4.20","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1502x894","1792x1120",31,"Female"
"P0580","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:40:13","13:40:36","13:42:03","13:42:50","13:44:04","13:44:42","true","10/10","delay","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x578","1280x720",22,"Male"
"P0416","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:11","17:14:36","17:16:36","17:17:44","17:19:41","17:20:04","true","9/10","delay","4.60","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","2400x1180","1920x1080",31,"Female"
"P0372","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:58:45","18:59:33","19:01:52","19:03:25","19:16:26","19:17:02","true","10/10","delay","2.00","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1858x977","1920x1080",32,"Female"
"P0390","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:28:41","14:29:16","14:31:28","14:32:24","14:33:43","14:34:29","true","10/10","normal","3.70","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1225x1319","3440x1440",32,"Male"
"P0598","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:49:06","13:50:54","13:52:15","13:53:47","13:54:07","13:55:20","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36 Edg/88.0.705.68","1536x754","1536x864",26,"Female"
"P0596","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:32:39","19:33:04","19:34:44","19:35:31","19:49:03","19:49:25","true","10/10","normal","7.00","29","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",23,"Male"
"P0515","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:46","12:35:52","12:37:42","12:38:08","12:38:50","12:39:28","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x698","1536x864",19,"Female"
"P0481","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:42:38","12:44:04","12:50:01","12:52:01","12:54:54","12:55:22","true","8/10","delay","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1524x712","1536x864",31,"Female"
"P0246","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:17:12","20:17:47","20:20:36","20:21:28","20:22:15","20:23:00","true","7/10","delay","3.90","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:85.0) Gecko/20100101 Firefox/85.0","1280x726","1280x800",28,"Female"
"P0241","outro","Thu Feb 25 2021","GMT+0000 (GMT)","11:03:19","11:03:53","11:05:14","11:06:16","11:07:11","11:07:30","true","8/10","delay","3.10","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x756","1440x900",33,"Male"
"P1072","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:43:45","18:44:16","18:46:02","18:46:34","18:49:08","18:49:40","true","9/10","normal","2.50","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x770","1440x900",27,"Male"
"P0945","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:19:03","18:19:41","18:20:51","18:21:32","18:21:47","18:22:16","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x938","1920x1080",32,"Male"
"P0141","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:09:49","13:10:25","13:12:25","13:13:51","13:18:11","13:18:52","true","9/10","delay","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1023x1036","2048x1152",34,"Male"
"P0184","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:14:09","13:14:43","13:16:09","13:16:52","13:17:20","13:17:44","true","9/10","delay","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",25,"Male"
"P0865","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:08:49","15:08:56","15:11:46","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x617","1366x768",30,"Female"
"P1166","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:22:45","16:23:31","16:26:23","16:27:31","16:30:24","16:31:28","true","8/10","normal","0.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1411x1279","3840x1200",56,"Male"
"P0533","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:45:18","15:46:11","15:48:19","15:50:12","16:06:28","16:07:40","true","9/10","delay","1.40","12","Mozilla/5.0 (X11; CrOS x86_64 13597.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.153 Safari/537.36","1536x794","1536x864",25,"Female"
"P0234","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:29:43","14:30:20","14:32:27","14:33:32","14:34:33","14:35:06","true","8/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",32,"Male"
"P0567","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:58:22","15:59:16","16:01:34","16:02:13","16:04:46","16:05:31","true","8/10","delay","3.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","846x860","1920x1080",64,"Male"
"P0718","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:22:21","16:23:13","16:27:02","16:28:51","16:29:25","16:30:16","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",28,"Male"
"P0843","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:51","13:14:19","13:16:16","13:17:56","13:26:43","13:27:47","true","9/10","delay","10.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",26,"Male"
"P0633","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:59","16:34:29","16:35:34","16:36:02","16:37:59","16:38:23","true","9/10","normal","6.00","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x757","1600x900",32,"Male"
"P0140","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:05:52","14:06:32","14:10:33","14:11:44","14:12:32","14:13:19","true","7/10","delay","6.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","640x576","1280x720",18,"Male"
"P0036","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:06:06","20:07:39","20:10:38","20:12:16","20:17:25","20:18:12","true","9/10","normal","4.00","12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1920x969","1920x1080",44,"Female"
"P0944","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:14","13:40:09","13:42:20","13:44:30","13:50:18","13:50:52","true","10/10","delay","3.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",28,"Female"
"P0570","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:45:19","12:46:44","12:48:04","12:50:03","12:50:49","12:51:28","true","8/10","normal","4.20","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",31,"Female"
"P0864","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:48:37","16:48:48","16:50:22","16:50:48","16:51:46","16:52:10","true","10/10","normal","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1522x726","1536x864",40,"Male"
"P0347","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:38:26","18:39:14","18:40:46","18:42:27","18:47:04","18:47:48","true","10/10","normal","0.90","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",30,"Female"
"P0121","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:35:00","12:35:30","12:37:26","12:38:48","12:52:22","12:53:10","true","10/10","delay","14.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",45,"Male"
"P0455","outro","Wed Feb 24 2021","GMT+0000 (GMT)","14:06:07","14:06:57","14:08:48","14:10:42","14:17:27","14:18:17","true","9/10","delay","5.50","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1280x737","1280x800",22,"Male"
"P0220","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:41:17","17:42:08","17:43:54","17:44:51","17:48:25","17:49:10","true","8/10","normal","5.00","8","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x649","1366x768",30,"Male"
"P0768","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:31:56","12:32:04","12:33:14","12:33:50","12:35:00","12:35:30","true","10/10","normal","3.30","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",25,"Male"
